drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
815,2023-03-29,4/1/2023,21,33,30,22,15,4,5,0,0.0,1,81282.0,28,5048.6,94,1879.8,2229,133.2,2909,88.6,41579,50.0,32040,20,16019227.29,6,19692961.49,13897220.0,19000000.0,0,RNG2,RNG,published,78880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78880,0
816,2023-04-01,4/5/2023,29,31,32,27,26,52,12,0,0.0,1,108869.8,41,4618.0,94,2517.8,2059,193.1,2902,119.1,40747,50.0,34466,20,19474660.76,7,23479432.86,16578090.0,23000000.0,0,RNG2,RNG,published,80310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80310,0
817,2023-04-05,4/8/2023,12,5,26,14,37,33,34,0,0.0,0,0.0,44,5485.0,86,2227.2,2333,137.9,2869,97.5,41934,50.0,31123,20,22271144.21,8,26024631.61,14555465.0,25000000.0,0,RNG2,RNG,published,78389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78389,0
818,2023-04-08,4/12/2023,2,41,37,8,17,16,35,0,0.0,1,90355.2,40,3928.5,99,1984.1,2040,161.8,2702,106.1,40265,50.0,29008,20,25138938.26,9,28793023.56,14493100.0,28000000.0,0,RNG2,RNG,published,74155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74155,0
819,2023-04-12,4/15/2023,50,4,47,46,52,38,45,0,0.0,0,0.0,34,7239.6,97,2014.0,1922,170.7,2840,100.4,37655,50.0,28660,20,27991102.83,10,31501778.63,14140055.0,31000000.0,0,RNG2,RNG,published,71208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71208,0
820,2023-04-15,4/19/2023,42,39,36,3,35,18,8,0,0.0,1,101131.3,28,6281.4,99,2220.7,2233,165.4,3316,96.8,44076,50.0,35833,20,31200923.59,11,35308570.39,16261055.0,34000000.0,0,RNG2,RNG,published,85586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85586,0
821,2023-04-19,4/22/2023,25,11,39,44,50,38,52,0,0.0,2,43724.9,31,4906.0,73,2604.2,1765,181.0,2496,111.3,34930,50.0,26118,20,33976505.14,12,37272277.34,13491170.0,37000000.0,0,RNG2,RNG,published,65415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65415,0
822,2023-04-22,4/26/2023,29,35,7,52,3,28,12,0,0.0,6,16184.1,53,3186.4,141,1497.1,2282,155.4,3400,90.6,45222,50.0,36573,20,37058512.4,13,41190810.1,16032195.0,40000000.0,0,RNG2,RNG,published,87677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87677,0
823,2023-04-26,4/29/2023,38,47,39,51,36,25,30,0,0.0,1,105984.2,34,5421.2,66,3491.0,2014,192.2,2581,130.3,39749,50.0,28520,20,40422363.53,14,44224319.63,15924145.0,44000000.0,0,RNG2,RNG,published,72965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72965,0
824,2023-04-29,5/3/2023,7,51,15,35,28,44,31,0,0.0,0,0.0,41,7639.7,109,2280.7,2601,160.6,3253,111.6,51474,50.0,35525,20,44051862.39,15,48678641.79,18346925.0,48000000.0,0,RNG2,RNG,published,93003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93003,0
825,2023-05-03,5/6/2023,35,40,21,43,33,18,6,0,0.0,1,105947.8,49,3760.4,120,1919.3,2430,159.2,3273,102.8,47657,50.0,35964,20,47414553.55,16,51760527.35,17130125.0,0.0,50000000,RNG3,RNG,published,89494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89494,0
826,2023-05-06,5/10/2023,22,46,19,30,45,39,24,0,0.0,1,126741.6,46,4791.7,123,2240.1,2672,173.2,3553,113.2,52948,50.0,40181,20,51437220.56,17,56375922.66,19914495.0,55000000.0,0,RNG3,RNG,published,99524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99524,0
827,2023-05-10,5/13/2023,4,50,41,25,5,11,13,0,0.0,1,101714.6,52,3401.8,107,2066.5,2535,146.6,3309,97.5,48919,50.0,37218,20,54665555.04,18,59049847.24,16917080.0,58000000.0,0,RNG3,RNG,published,92141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92141,0
828,2023-05-13,5/17/2023,49,30,10,16,23,24,5,0,0.0,3,37526.9,29,6751.6,162,1510.7,2688,152.9,4002,89.3,51965,50.0,43170,20,58238770.9,19,63021905.2,18569925.0,62000000.0,0,RNG2,RNG,published,102019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102019,0
829,2023-05-17,5/20/2023,42,41,51,34,1,27,39,0,0.0,0,0.0,43,7485.1,84,3041.1,2211,194.1,2929,127.4,43793,50.0,33406,20,61968270.82,20,66205662.22,17703720.0,0.0,66000000,RNG2,RNG,published,82466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82466,0
830,2023-05-20,5/24/2023,1,22,37,42,30,17,35,1,66175535.1,1,132557.6,40,5763.4,135,2134.6,2791,173.5,3665,114.8,56548,50.0,42116,20,0.0,0,71401500.2,20962435.0,3000000.0,0,RNG2,RNG,published,105297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105297,1
831,2023-05-24,5/27/2023,49,17,11,21,34,44,15,1,2408859.9,0,0.0,36,5774.7,86,1918.5,1959,141.5,2493,96.6,36815,50.0,26878,20,0.0,0,5678072.4,12618040.0,3000000.0,0,RNG2,RNG,published,68268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68268,1
832,2023-05-27,5/31/2023,33,47,18,8,2,16,35,0,0.0,1,96309.0,84,1994.0,97,2158.4,2636,133.4,3131,97.6,48893,50.0,33978,20,3056763.45,1,7311371.25,16247905.0,6000000.0,0,RNG2,RNG,published,88820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88820,0
833,2023-05-31,6/3/2023,33,2,37,14,23,49,29,0,0.0,0,0.0,31,8031.9,85,2324.8,1980,167.7,2669,108.1,39469,50.0,29277,20,5941910.15,2,9568061.95,14469435.0,9000000.0,0,RNG2,RNG,published,73511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73511,0
834,2023-06-03,6/7/2023,29,4,15,41,22,38,52,0,0.0,2,55000.6,47,4070.3,87,2748.7,2368,169.6,2935,119.0,46779,50.0,31570,20,9433253.23,3,13694923.23,17228915.0,13000000.0,0,RNG2,RNG,published,83788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83788,0
835,2023-06-07,6/10/2023,51,32,22,17,23,43,44,0,0.0,1,94952.9,39,4234.3,75,2752.3,1880,184.5,2569,117.3,37146,50.0,27677,20,12446975.56,4,15972532.36,14531615.0,15500000.0,0,RNG2,RNG,published,69387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69387,0
836,2023-06-10,6/14/2023,12,32,6,48,23,8,33,0,0.0,1,89028.1,46,3365.9,100,1935.4,2519,129.1,3067,92.1,48868,50.0,32798,20,15272648.24,5,19417081.34,15489210.0,18000000.0,0,RNG2,RNG,published,87399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87399,0
837,2023-06-14,6/17/2023,32,49,9,29,12,26,16,0,0.0,1,76375.5,39,3405.8,78,2128.6,1773,157.3,2647,91.6,34396,50.0,27502,20,17696742.09,6,20863172.69,12423370.0,20000000.0,0,RNG2,RNG,published,66436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66436,0
838,2023-06-17,6/21/2023,3,48,44,4,11,33,2,0,0.0,0,0.0,48,4709.3,117,1533.3,2460,122.5,3224,81.2,43303,50.0,35548,20,20316005.45,7,24160696.75,14364760.0,23000000.0,0,RNG2,RNG,published,84700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84700,0
839,2023-06-21,6/24/2023,33,29,16,31,17,32,39,0,0.0,2,38817.4,45,3000.4,75,2250.4,1806,157.0,2301,107.1,33544,50.0,24834,20,22780067.7,8,25865359.6,12331795.0,25500000.0,0,RNG2,RNG,published,62607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62607,0
840,2023-06-24,6/28/2023,9,32,51,4,24,18,10,0,0.0,2,50316.8,48,3646.1,107,2044.5,2519,145.9,3208,99.6,46503,50.0,35611,20,25974092.55,9,30192909.35,16472770.0,29000000.0,0,RNG2,RNG,published,87998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87998,0
841,2023-06-28,7/1/2023,49,11,25,18,38,37,12,0,0.0,0,0.0,33,7529.8,108,1826.0,2150,154.1,2911,98.9,40562,50.0,31689,20,28853334.64,10,32580118.94,14680105.0,32000000.0,0,RNG2,RNG,published,77453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77453,0
842,2023-07-01,7/5/2023,46,50,20,16,36,45,3,0,0.0,4,29905.7,38,5474.7,90,2889.5,2671,163.6,3365,112.8,49382,50.0,36834,20,32650056.98,11,37260100.98,18681710.0,36000000.0,0,RNG2,RNG,published,92384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92384,0
843,2023-07-05,7/8/2023,20,23,24,19,44,43,42,0,0.0,1,116851.6,47,4323.9,118,2152.7,2553,167.1,3253,114.0,49737,50.0,35237,20,36358826.17,12,40921957.97,18382435.0,0.0,41000000,RNG2,RNG,published,90946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90946,0
844,2023-07-08,7/12/2023,14,41,33,48,49,39,30,0,0.0,1,131530.7,46,4972.8,115,2486.4,2622,183.3,3538,118.0,53164,50.0,38021,20,41000000.0,13,45962932.1,20305215.0,45000000.0,0,RNG2,RNG,published,97507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97507,0
845,2023-07-12,7/15/2023,1,38,52,14,4,29,11,1,44331253.9,0,0.0,35,8214.0,93,2453.5,2242,170.9,3553,93.8,43868,50.0,39223,20,0.0,0,48541208.6,16758270.0,3000000.0,0,RNG2,RNG,published,89015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89015,1
846,2023-07-15,7/19/2023,47,27,8,37,12,48,7,0,0.0,2,48788.0,41,4139.0,203,1044.9,2328,153.1,4313,71.8,44173,50.0,38151,20,3096974.44,1,7214124.34,16031335.0,6000000.0,0,RNG2,RNG,published,89211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89211,0
847,2023-07-19,7/22/2023,39,36,5,1,41,29,30,0,0.0,0,0.0,35,6665.0,78,2373.6,1708,182.1,2149,125.8,33443,50.0,24928,20,5799998.92,2,8970495.72,13052185.0,8500000.0,0,RNG2,RNG,published,62341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62341,0
848,2023-07-22,7/26/2023,42,26,28,20,1,25,13,0,0.0,0,0.0,23,11273.7,94,2189.3,1941,178.1,2986,100.6,40260,50.0,33000,20,8804538.76,3,12588711.76,15086240.0,12000000.0,0,RNG2,RNG,published,78304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78304,0
849,2023-07-26,7/29/2023,29,43,46,14,35,36,44,1,12111198.2,2,52091.2,37,4896.9,102,2220.4,2023,188.1,2780,118.9,40186,50.0,31267,20,0.0,0,15968755.0,15920690.0,3000000.0,0,RNG2,RNG,published,76398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76398,1
850,2023-07-29,8/2/2023,21,40,9,16,4,14,44,0,0.0,1,100468.1,47,3717.6,161,1356.6,3015,121.7,3547,89.9,52371,50.0,36099,20,3188770.87,1,7708709.57,17130465.0,6000000.0,0,RNG2,RNG,published,95241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95241,0
851,2023-08-02,8/5/2023,13,42,47,16,37,40,43,0,0.0,4,27182.5,40,4727.4,72,3282.9,2180,182.2,2916,118.4,42425,50.0,31445,20,6639763.75,2,10666558.95,16616750.0,10000000.0,0,RNG2,RNG,published,79082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79082,0
852,2023-08-05,8/9/2023,43,44,27,48,7,39,10,0,0.0,0,0.0,49,6269.7,122,1998.5,2585,158.4,3324,107.1,48726,50.0,35933,20,10199559.84,3,14671016.54,17847540.0,13000000.0,0,RNG2,RNG,published,90739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90739,0
853,2023-08-09,8/12/2023,28,5,31,23,6,11,21,0,0.0,0,0.0,56,4007.6,98,1817.5,2392,125.1,3152,82.5,43720,50.0,32628,20,12800026.25,4,16600406.05,14224095.0,15500000.0,0,RNG2,RNG,published,82046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82046,0
854,2023-08-12,8/16/2023,25,27,46,12,21,40,13,0,0.0,0,0.0,34,8743.9,125,1887.6,2427,163.3,3176,108.4,47104,50.0,36536,20,16244864.49,5,20604634.59,17344170.0,19000000.0,0,RNG2,RNG,published,89402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89402,0
855,2023-08-16,8/19/2023,13,28,48,8,6,37,21,0,0.0,1,100548.9,50,3497.4,140,1561.3,2519,145.8,3427,93.2,48195,50.0,35943,20,19436200.38,6,23745477.88,16667340.0,22500000.0,0,RNG2,RNG,published,90275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90275,0
856,2023-08-19,8/23/2023,22,33,15,18,13,14,36,1,22463200.9,4,23842.8,47,3529.0,107,1937.7,2902,120.0,3449,87.7,51473,50.0,35110,20,0.0,0,26858336.3,16494280.0,3000000.0,0,RNG2,RNG,published,93093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93093,1
857,2023-08-23,8/26/2023,24,4,28,41,6,46,27,0,0.0,0,0.0,25,8362.7,65,2552.7,1547,180.3,2025,119.7,31292,50.0,24443,20,2422546.39,1,5372315.99,11937815.0,6000000.0,0,RNG2,RNG,published,59397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59397,0
858,2023-08-26,8/30/2023,7,28,49,48,10,27,20,2,2780724.7,2,49448.5,47,3659.4,90,2388.8,2300,157.0,3358,93.5,46676,50.0,37544,20,0.0,0,9807083.2,16410105.0,3000000.0,0,RNG2,RNG,published,90019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90019,2
859,2023-08-30,9/2/2023,22,50,43,28,23,37,45,0,0.0,3,29363.7,28,5471.6,63,3039.7,1637,196.6,2182,128.1,34586,50.0,25362,20,2795936.22,1,6066621.62,13481310.0,6000000.0,0,RNG2,RNG,published,63861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63861,0
860,2023-09-02,9/6/2023,40,23,37,36,46,2,39,0,0.0,0,0.0,32,8642.3,84,2613.0,1915,192.5,2588,123.8,38198,50.0,28808,20,6000461.02,2,9671598.52,15279600.0,9000000.0,0,RNG2,RNG,published,71625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71625,0
861,2023-09-06,9/9/2023,35,50,13,3,49,32,26,0,0.0,2,43014.9,29,5159.2,96,1948.1,1618,194.2,2421,112.8,33746,50.0,25832,20,8730972.91,3,11944881.51,13209705.0,12000000.0,0,RNG2,RNG,published,63744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63744,0
862,2023-09-09,9/13/2023,10,7,30,18,23,20,4,0,0.0,2,38219.0,75,1772.5,171,971.8,3286,85.0,4244,57.2,53223,50.0,37958,20,11157049.25,4,15474979.35,14986005.0,14500000.0,0,RNG2,RNG,published,98959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98959,0
863,2023-09-13,9/16/2023,28,47,50,51,35,4,15,0,0.0,0,0.0,23,9553.3,68,2564.4,1448,202.3,2002,127.1,29322,50.0,22829,20,13703092.7,5,16567262.4,12023135.0,16500000.0,0,RNG2,RNG,published,55692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55692,0
864,2023-09-16,9/20/2023,44,19,10,34,18,32,25,1,16565209.0,1,90176.3,52,3015.9,118,1661.3,2287,144.0,2914,98.2,41949,50.0,31739,20,0.0,0,20355958.3,14784305.0,3000000.0,0,RNG2,RNG,published,79061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79061,1
865,2023-09-20,9/23/2023,31,33,26,28,17,35,2,0,0.0,1,68785.3,21,5696.6,58,2578.2,1707,147.1,2063,105.8,31838,50.0,22479,20,2183187.27,1,5031981.87,11182550.0,5000000.0,0,RNG2,RNG,published,58167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58167,0
866,2023-09-23,9/27/2023,25,5,1,24,27,41,50,0,0.0,0,0.0,31,7965.6,74,2648.4,2031,162.1,2359,121.3,40914,50.0,27035,20,5044484.5,2,8689171.5,14457745.0,8000000.0,0,RNG2,RNG,published,72444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72444,0
867,2023-09-27,9/30/2023,22,39,9,28,6,15,31,0,0.0,1,70635.9,33,3722.6,98,1566.9,2044,126.2,2392,93.8,36859,50.0,24474,20,7286407.39,3,10448197.69,12007905.0,11000000.0,0,RNG2,RNG,published,65901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65901,0
868,2023-09-30,10/4/2023,16,15,1,14,40,10,33,1,10303318.2,0,0.0,49,5313.5,123,1680.0,2612,132.9,3152,95.7,48642,50.0,34624,20,0.0,0,14543680.9,16127410.0,3000000.0,0,RNG2,RNG,published,89203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89203,1
869,2023-10-04,10/7/2023,48,4,17,32,14,41,2,0,0.0,0,0.0,33,7183.4,92,2044.9,1915,165.1,2540,108.1,36580,50.0,28268,20,2746782.29,1,6157065.79,13682390.0,6000000.0,0,RNG2,RNG,published,69428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69428,0
870,2023-10-07,10/11/2023,30,23,21,29,10,13,22,1,5632222.3,1,90911.1,39,4054.0,112,1764.6,2407,137.9,3112,92.7,47472,50.0,33984,20,0.0,0,9752562.3,15568750.0,3000000.0,0,RNG2,RNG,published,87128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87128,1
871,2023-10-11,10/14/2023,33,4,8,50,10,25,32,0,0.0,0,0.0,39,5125.3,64,2478.7,1993,133.8,2210,104.8,37231,50.0,24323,20,2316140.13,1,5520945.03,12268455.0,5000000.0,0,RNG2,RNG,published,65860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65860,0
872,2023-10-14,10/18/2023,51,49,10,20,8,17,44,0,0.0,0,0.0,37,6939.1,84,2425.8,2276,150.4,2802,106.2,44692,50.0,32017,20,5291152.57,2,9266489.27,15445110.0,8000000.0,0,RNG2,RNG,published,81908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81908,0
873,2023-10-18,10/21/2023,9,31,42,30,40,8,23,0,0.0,1,81561.9,26,5455.7,78,2273.2,1602,185.9,2393,108.2,32670,50.0,27936,20,7879857.4,3,11029531.5,12751980.0,11000000.0,0,RNG2,RNG,published,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64706,0
874,2023-10-21,10/25/2023,38,42,49,40,22,48,18,0,0.0,2,46989.9,53,3083.8,197,1037.1,2143,160.2,3572,83.5,39552,50.0,34153,20,10862693.97,4,14626654.47,14992750.0,14000000.0,0,RNG2,RNG,published,79672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79672,0
875,2023-10-25,10/28/2023,3,13,25,24,4,39,48,0,0.0,2,45242.4,56,2810.1,89,2210.2,2107,156.8,2586,111.1,42461,50.0,28768,20,13734599.75,5,17495250.15,14738950.0,17000000.0,0,RNG3,RNG,published,76069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76069,0
876,2023-10-28,11/1/2023,1,46,43,51,41,36,25,0,0.0,0,0.0,32,10081.6,69,3710.7,2068,208.0,2623,142.5,41505,50.0,31561,20,17472781.01,6,21561822.01,17393925.0,21000000.0,0,RNG2,RNG,published,77858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77858,0
877,2023-11-01,11/4/2023,14,33,25,40,49,6,16,0,0.0,0,0.0,50,5044.0,91,2199.5,2630,127.9,3014,96.9,39535,50.0,31781,20,20395100.04,7,24088258.14,14701215.0,23500000.0,0,RNG3,RNG,published,77101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77101,0
878,2023-11-04,11/8/2023,51,30,12,48,18,52,38,0,0.0,0,0.0,46,6958.4,120,2117.0,2494,171.1,3336,111.2,47050,50.0,35556,20,24104019.62,8,28539452.62,18098515.0,27500000.0,0,RNG3,RNG,published,88602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88602,0
879,2023-11-08,11/11/2023,28,21,16,45,1,20,17,0,0.0,0,0.0,31,8319.1,97,2110.0,2029,169.5,3135,95.3,40915,50.0,33010,20,27092309.47,9,30903502.57,15109995.0,30500000.0,0,RNG2,RNG,published,79217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79217,0
880,2023-11-11,11/15/2023,46,33,47,43,45,3,22,0,0.0,0,0.0,35,8140.7,90,2512.6,2306,164.7,2979,110.9,41495,50.0,32911,20,30393812.77,10,34348010.57,16123505.0,33500000.0,0,RNG2,RNG,published,79816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79816,0
881,2023-11-15,11/18/2023,38,46,34,14,11,45,51,0,0.0,2,49183.5,35,4887.8,86,2486.5,2080,172.7,2385,130.9,40199,50.0,26513,20,33515894.47,11,37210795.97,15148965.0,37000000.0,0,RNG2,RNG,published,71300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71300,0
882,2023-11-18,11/22/2023,41,25,21,34,19,11,44,0,0.0,0,0.0,47,5843.2,131,1663.9,2696,135.9,3371,94.4,50217,50.0,34440,20,36698146.79,12,41075006.89,16797555.0,39500000.0,0,RNG2,RNG,published,90902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90902,0
883,2023-11-22,11/25/2023,23,25,41,12,5,19,15,0,0.0,0,0.0,31,7270.7,114,1569.1,2451,122.6,3482,75.0,46012,50.0,35225,20,39309826.91,13,43280838.61,14628320.0,42500000.0,0,RNG2,RNG,published,87315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87315,0
884,2023-11-25,11/29/2023,3,25,24,15,40,14,45,1,42938957.1,2,57171.2,57,3488.7,132,1883.1,2726,153.2,3347,108.4,53814,50.0,37141,20,0.0,0,47714682.6,18677625.0,3000000.0,0,RNG2,RNG,published,97220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97220,1
885,2023-11-29,12/2/2023,25,20,23,41,11,38,32,0,0.0,2,38725.6,36,3741.7,90,1870.8,2058,137.4,2566,95.8,39513,50.0,27014,20,2458234.32,1,5883280.72,13074165.0,5500000.0,0,RNG2,RNG,published,71279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71279,0
886,2023-12-02,12/6/2023,51,35,32,33,42,1,20,0,0.0,1,108517.5,31,6087.9,87,2711.6,1947,203.5,2802,122.9,39990,50.0,33019,20,5902481.45,2,9836093.35,16395615.0,9000000.0,0,RNG2,RNG,published,77877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77877,0
887,2023-12-06,12/9/2023,34,51,42,10,45,13,24,0,0.0,0,0.0,30,8682.6,88,2349.2,1720,202.0,2555,118.2,34357,50.0,28103,20,8920740.54,3,12317299.14,14254470.0,12000000.0,0,RNG2,RNG,published,66853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66853,0
888,2023-12-09,12/13/2023,44,42,23,14,40,8,33,0,0.0,0,0.0,44,5966.5,117,1780.8,2204,158.8,3220,94.4,42804,50.0,33929,20,11962681.57,4,15906304.37,15524050.0,15000000.0,0,RNG2,RNG,published,82318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82318,0
889,2023-12-13,12/16/2023,38,11,12,14,16,31,7,0,0.0,0,0.0,29,7469.6,118,1456.9,1882,153.5,3219,78.0,38161,50.0,35503,20,14472700.06,5,18019311.66,13458870.0,17000000.0,0,RNG2,RNG,published,78912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78912,0
890,2023-12-16,12/20/2023,31,22,17,43,36,47,29,0,0.0,0,0.0,35,7845.5,106,2056.0,2126,172.2,2927,108.7,41290,50.0,31853,20,17654522.59,6,21532873.19,15689380.0,20000000.0,0,RNG2,RNG,published,78337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78337,0
891,2023-12-20,12/23/2023,50,18,11,45,41,32,51,1,20837858.8,0,0.0,45,6105.1,71,3070.9,2011,182.1,2523,126.2,40934,50.0,28626,20,0.0,0,24634447.9,15511010.0,3000000.0,0,RNG2,RNG,published,74211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74211,1
892,2023-12-23,12/27/2023,20,19,50,28,37,49,48,0,0.0,0,0.0,24,11517.7,104,2109.5,2088,176.5,2939,109.0,42345,50.0,32703,20,3203030.47,1,7159036.27,15908940.0,6000000.0,0,RNG2,RNG,published,80203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80203,0
893,2023-12-27,12/30/2023,41,25,12,34,42,29,27,0,0.0,1,79265.5,33,4177.4,82,2101.4,1696,170.7,2653,94.8,34296,50.0,29030,20,5718849.73,2,8944695.83,12759395.0,0.0,8000000,RNG2,RNG,published,67791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67791,0
894,2023-12-30,1/3/2024,17,15,10,9,37,35,4,1,8939771.6,0,0.0,31,8966.7,127,1737.1,2691,137.8,3749,85.9,49962,50.0,39430,20,0.0,0,13417909.9,17108715.0,3000000.0,0,RNG2,RNG,published,95991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95991,1
895,2024-01-03,1/6/2024,36,32,52,38,7,18,25,0,0.0,0,0.0,29,7206.3,89,1863.6,1656,168.2,2482,97.6,33107,50.0,25854,20,2421528.81,1,5489584.31,12199095.0,5000000.0,0,RNG2,RNG,published,63217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63217,0
896,2024-01-06,1/10/2024,17,24,9,5,18,30,6,1,4895029.2,4,19483.1,59,2297.2,122,1388.7,2623,108.5,3836,64.5,44930,50.0,36556,20,0.0,0,8787555.3,14146615.0,3000000.0,0,RNG2,RNG,published,88131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88131,1
897,2024-01-10,1/13/2024,27,49,17,9,15,31,35,0,0.0,1,69949.9,27,4505.6,96,1584.0,1922,132.9,2477,89.6,35149,50.0,24813,20,2220154.33,1,5294902.43,11766705.0,5000000.0,0,RNG2,RNG,published,64485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64485,0
